id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2955	Red River	Texas	3750	2215	335	30	690	140	235	25	80	1105	1795
2956	Reeves	Texas	2000	1000	245	60	295	130	155	35	80	585	735
2958	Refugio	Texas	1650	890	200	30	310	80	85	20	35	520	725
2959	Roberts	Texas	145	75	15	5	35	5	5	    	5	40	80
2960	Robertson	Texas	3285	1865	350	55	570	170	185	25	65	990	1470
2961	Rockwall	Texas	1945	1210	155	15	235	155	120	10	45	550	820
2962	Runnels	Texas	2925	1645	365	50	570	100	130	15	50	905	1440
2963	Rusk	Texas	7945	4445	820	85	1460	405	490	60	180	2320	3640
2964	Sabine	Texas	3385	1995	425	35	465	130	235	35	65	1140	1305
2965	San Augustine	Texas	2085	1130	235	25	355	145	145	10	40	640	870
2966	San Jacinto	Texas	2620	1465	270	40	365	155	225	25	75	820	925
2967	San Patricio	Texas	8670	4485	1030	165	1470	575	570	95	280	2560	3270
2968	San Saba	Texas	1410	850	160	10	240	70	60	10	10	450	675
2969	Schleicher	Texas	490	275	60	15	95	15	20	    	10	145	235
2970	Scurry	Texas	3040	1720	385	35	525	140	155	25	55	950	1335
2971	Shackelford	Texas	790	445	85	    	175	30	40	5	10	240	395
2972	Shelby	Texas	5590	2975	570	70	1035	295	450	45	150	1580	2465
2973	Sherman	Texas	380	215	50	    	65	25	10	5	10	125	165
2974	Smith	Texas	25480	15570	2395	220	3775	1210	1630	130	550	7595	11465
2975	Somervell	Texas	685	430	60	5	110	25	35	5	15	215	310
2976	Starr	Texas	4245	1785	610	200	645	500	260	70	175	1190	1155
2977	Stephens	Texas	2050	1245	180	15	360	100	105	10	35	625	955
2978	Sterling	Texas	185	115	20	    	30	15	5	    	    	55	90
2979	Stonewall	Texas	510	280	65	    	120	25	15	    	5	165	245
2980	Sutton	Texas	540	300	50	10	105	30	30	5	10	145	235
2981	Swisher	Texas	1720	950	240	25	310	75	85	5	30	555	775
2982	Tarrant	Texas	120860	72575	10025	980	18255	7130	8370	690	2835	33525	54155
2983	Taylor	Texas	18335	10800	1685	290	2820	1175	1060	110	395	5180	8340
2984	Terrell	Texas	205	115	30	    	40	15	5	    	    	65	105
2985	Terry	Texas	2160	1165	280	35	410	100	105	20	45	675	965
2986	Throckmorton	Texas	495	295	50	5	100	10	15	5	15	155	255
2987	Titus	Texas	4575	2615	470	40	790	240	275	30	115	1340	2125
2988	Tom Green	Texas	15460	9310	1445	195	2360	905	860	75	310	4515	7000
2989	Travis	Texas	52515	31120	4540	765	7275	3655	3650	240	1270	14675	22795
2990	Trinity	Texas	3080	1825	310	35	490	120	210	20	70	980	1245
2991	Tyler	Texas	4185	2345	495	55	665	190	290	50	95	1320	1695
2992	Upshur	Texas	5790	3165	610	65	1050	260	410	55	175	1680	2515
2993	Upton	Texas	580	325	60	10	95	25	35	5	25	170	245
2994	Uvalde	Texas	3840	2090	465	90	630	215	215	35	100	1165	1555
2995	Val Verde	Texas	5035	2595	595	180	765	390	295	55	160	1535	1720
2996	Van Zandt	Texas	8005	5115	675	75	1110	325	500	50	155	2510	3505
2997	Victoria	Texas	10825	5790	1190	145	1760	645	820	120	355	3100	4370
2998	Walker	Texas	5820	3370	545	45	945	365	355	40	155	1760	2495
2999	Waller	Texas	2865	1615	250	30	525	180	160	15	90	850	1265
3000	Ward	Texas	1900	975	210	25	375	140	100	15	60	525	800
3001	Washington	Texas	5495	3115	610	125	960	370	230	20	65	1660	2475
3002	Webb	Texas	14295	6605	1775	590	2340	1330	910	195	550	3805	4895
3003	Wharton	Texas	7085	3820	840	90	1420	390	365	40	120	2150	3215
3004	Wheeler	Texas	1580	950	180	10	290	50	60	10	30	500	800
3005	Wichita	Texas	19845	11885	1715	160	3310	1005	1315	95	360	5640	9085
3006	Wilbarger	Texas	3460	2070	345	35	590	145	200	20	55	1035	1690
3007	Willacy	Texas	2560	1225	360	100	400	185	175	30	85	805	870
3008	Williamson	Texas	12855	7775	1290	115	1930	830	630	50	235	3925	5665
3009	Wilson	Texas	3045	1665	390	45	470	170	190	25	90	935	1255
3010	Winkler	Texas	1345	710	165	25	245	90	75	10	25	410	550
3011	Wise	Texas	4980	2875	550	45	830	240	305	35	100	1560	2155
3012	Wood	Texas	7585	4725	750	55	1180	250	460	40	125	2360	3485
3013	Yoakum	Texas	955	530	110	5	155	75	50	10	20	305	390
3014	Young	Texas	4175	2510	420	35	735	170	205	30	70	1265	2000
3015	Zapata	Texas	1595	885	200	35	220	105	75	25	50	555	565
3016	Zavala	Texas	1820	985	170	80	255	140	115	20	55	540	650
3017	Unknown	Texas	1550	735	205	30	260	110	135	20	55	365	635
3019	"Utah, total"	Utah	185213	116016	16786	2378	21260	11540	11201	1021	5011	56402	78181
3020	Beaver	Utah	830	535	80	5	90	60	45	5	10	255	360
3021	Box Elder	Utah	4405	2850	455	55	505	260	190	15	75	1435	1940
3022	Cache	Utah	6925	4435	730	80	835	365	285	35	160	2225	3175
3023	Carbon	Utah	3465	1885	385	25	575	185	250	35	125	1015	1465
3024	Daggett	Utah	115	75	10	    	10	10	5	    	5	35	35
3025	Davis	Utah	13155	8540	1195	150	1325	885	655	45	360	4060	5400
3026	Duchesne	Utah	1665	930	165	25	205	120	130	15	75	530	600
3027	Emery	Utah	1190	620	125	30	175	110	80	10	40	340	435
3028	Garfield	Utah	765	515	65	    	90	50	25	5	15	265	300
3029	Grand	Utah	1175	715	95	10	165	75	85	10	20	345	445
3030	Iron	Utah	2635	1700	240	40	260	145	155	25	70	840	1040
3031	Juab	Utah	975	635	80	20	110	55	50	10	15	330	410
3032	Kane	Utah	890	615	75	10	105	35	30	5	15	300	380
3033	Millard	Utah	1605	1035	160	15	195	95	55	5	45	535	710
3034	Morgan	Utah	520	345	60	5	60	25	15	5	5	195	220
3035	Piute	Utah	325	200	45	5	35	10	20	5	5	115	140
3036	Rich	Utah	250	150	40	5	30	10	10	    	5	95	110
3037	Salt Lake	Utah	77665	48980	6165	905	8830	4645	5500	425	2215	22885	33180
3038	San Juan	Utah	1150	540	105	35	175	170	70	15	40	315	375
3039	Sanpete	Utah	2730	1755	235	30	325	160	120	25	80	900	1165
3040	Sevier	Utah	2615	1700	265	20	310	115	135	15	55	895	1100
3041	Summit	Utah	1085	685	100	5	150	70	55	    	20	340	465
3042	Tooele	Utah	2675	1565	285	30	365	225	125	10	70	810	1095
3043	Uintah	Utah	2270	1260	195	30	295	240	165	10	75	660	815
3044	Utah	Utah	24630	14360	2650	460	2865	1890	1450	155	800	7375	9885
3045	Wasatch	Utah	1260	725	125	20	190	105	70	5	20	390	515
3046	Washington	Utah	8360	5705	885	130	765	355	330	35	155	2965	3475
3047	Wayne	Utah	450	275	55	10	50	15	25	5	15	170	170
3048	Weber	Utah	19040	12475	1670	195	2130	1045	1030	80	415	5690	8615
3049	Unknown	Utah	390	215	35	10	55	25	40	    	10	90	155
3051	"Vermont, total"	Vermont	86128	54909	6526	814	11538	3593	6231	532	1985	25486	38760
3052	Addison	Vermont	4285	2775	365	45	555	200	265	15	65	1395	1875
3053	Bennington	Vermont	6590	4605	415	65	730	225	380	30	140	2055	3005
3054	Caledonia	Vermont	4810	2950	430	40	735	180	330	30	115	1445	2170
3055	Chittenden	Vermont	14270	8910	985	135	1965	650	1185	90	350	3840	6430
3056	Essex	Vermont	1190	735	125	10	150	35	95	10	30	390	480
3057	Franklin	Vermont	5340	3060	515	55	800	265	445	50	150	1510	2295
3058	Grand Isle	Vermont	875	560	80	    	105	35	70	5	20	290	345
3059	Lamoille	Vermont	2850	1710	250	35	420	135	195	25	80	850	1275
3060	Orange	Vermont	3710	2355	315	45	485	130	255	25	100	1185	1605
3061	Orleans	Vermont	4330	2605	400	45	600	190	335	40	115	1295	1850
3062	Rutland	Vermont	11490	7435	775	130	1470	535	845	65	235	3335	5210
3063	Washington	Vermont	9410	5855	635	85	1320	450	775	50	240	2575	4400
3064	Windham	Vermont	6730	4565	420	50	850	225	445	35	140	2075	3115
3065	Windsor	Vermont	10100	6705	815	70	1335	335	595	60	185	3230	4640
3066	Unknown	Vermont	140	80	5	    	20	10	15	    	10	25	60
3068	"Virgin Islands, total"	Virgin Islands	9662	5280	715	330	1002	1104	733	99	399	2718	3129
3069	St John	Virgin Islands	4710	2320	365	200	500	600	390	60	275	1260	1345
3070	St Thomas	Virgin Islands	4710	2850	330	130	455	490	310	30	115	1395	1690
3071	Unknown	Virgin Islands	245	115	15	    	45	15	35	10	10	65	95
3073	"Virginia, total"	Virginia	815892	492752	61255	7860	118947	38705	67996	7021	21356	226734	360988
3074	Accomack	Virginia	7245	4680	475	65	1100	280	495	25	125	2145	3295
3075	Albermarle	Virginia	6595	4090	510	70	860	365	510	45	145	1945	2725
3076	Alexandria City	Virginia	20990	14045	1935	115	2860	705	1080	45	205	6355	10730
3077	Alleghany	Virginia	385	200	15	10	55	20	65	10	10	95	150
3078	Amelia	Virginia	1430	870	130	20	225	45	115	5	20	455	610
3079	Amherst	Virginia	4565	2755	295	55	590	220	465	45	140	1240	1850
3080	Appomattox	Virginia	2170	1360	165	35	290	75	180	20	45	650	935
3081	Arlington	Virginia	17485	12305	1565	125	2220	410	755	25	80	5240	9705
3082	Augusta	Virginia	7065	4270	550	70	930	285	675	80	205	2060	2750
3083	Bath	Virginia	1090	650	75	20	165	45	110	5	20	320	465
3084	Bedford City	Virginia	1805	1230	105	10	240	60	115	10	35	610	800
3085	Bedford	Virginia	6870	4265	575	75	845	275	590	60	185	2170	2705
3086	Bland	Virginia	1255	640	115	15	215	65	135	25	45	365	470
3087	Botetourt	Virginia	3535	2135	285	40	480	135	310	40	110	1040	1450
3088	Bristol City	Virginia	5420	3020	375	50	980	235	530	65	165	1315	2530
3089	Brunswick	Virginia	3130	1795	210	40	505	170	280	30	100	910	1270
3090	Buchanan	Virginia	6890	1390	480	105	1020	385	1770	555	1185	965	1430
3091	Buckingham	Virginia	2100	1210	185	25	335	95	180	20	50	665	850
3092	Buena Vista City	Virginia	1475	865	100	5	230	70	155	10	40	420	635
3093	Campbell	Virginia	6495	3925	460	70	845	315	635	65	180	1915	2550
3094	Caroline	Virginia	2870	1640	215	30	445	155	275	30	80	825	1155
3095	Carroll	Virginia	4835	2640	475	60	725	220	505	50	160	1340	1955
3096	Charles City	Virginia	810	420	65	15	120	50	100	10	30	225	280
3097	Charlotte	Virginia	2825	1660	235	35	425	145	240	20	65	900	1145
3098	Charlottesville City	Virginia	6970	4685	445	40	965	245	470	30	90	2015	3590
3099	Chesapeake City	Virginia	15685	8965	1165	165	2485	1065	1300	130	410	4090	6590
3100	Chesterfield	Virginia	12415	7490	875	100	1595	790	1055	100	410	3295	4680
3101	Clarke	Virginia	1725	1150	125	10	250	65	100	5	20	535	790
3102	Clifton Forge City	Virginia	1235	755	65	10	200	35	120	10	40	295	635
3103	Colonial Heights City	Virginia	3230	2110	235	25	480	105	210	20	45	875	1535
3104	Covington City	Virginia	3485	1975	345	40	600	130	285	25	85	985	1580
3105	Craig	Virginia	695	400	60	10	110	25	55	5	30	195	300
3106	Culpeper	Virginia	4585	2730	385	50	715	230	335	30	110	1370	2020
3107	Cumberland	Virginia	1185	660	100	20	180	80	90	15	40	340	465
3108	Danville City	Virginia	13005	8780	535	95	1590	540	1180	65	220	3440	6170
3109	Dickenson	Virginia	3995	1100	340	65	735	260	815	215	465	745	1085
3110	Dinwiddie	Virginia	2955	1695	200	40	435	180	325	20	60	855	1135
3111	Emporia City	Virginia	1945	1125	105	15	385	110	155	10	40	535	930
3112	Essex	Virginia	1890	1175	140	20	305	90	120	5	35	570	880
3113	Fairfax City	Virginia	5760	3705	500	70	780	340	275	10	80	1710	2745
3114	Fairfax	Virginia	32060	20840	2970	230	4335	1720	1465	70	430	9255	15070
3115	Falls Church City	Virginia	7245	5050	760	40	865	185	280	5	60	2310	3880
3116	Fauquier	Virginia	5165	3185	430	65	780	265	325	35	80	1585	2285
3117	Floyd	Virginia	2345	1385	240	25	390	75	155	20	55	725	1040
3118	Fluvanna	Virginia	2120	1360	205	20	235	95	155	15	35	710	825
3119	Franklin City	Virginia	2255	1300	145	25	390	115	210	15	55	615	1005
3120	Franklin	Virginia	6090	3480	540	60	850	270	625	65	200	1780	2440
3121	Frederick	Virginia	4745	3050	305	60	585	250	370	30	95	1405	1865
3122	Fredericksburg City	Virginia	5310	3450	340	40	845	200	315	25	95	1530	2680
3123	Galax City	Virginia	2775	1655	170	20	475	115	270	10	60	790	1300
3124	Giles	Virginia	3750	2000	375	45	680	170	345	35	100	1045	1615
3125	Gloucester	Virginia	4100	2550	350	35	565	205	265	30	100	1235	1765
3126	Goochland	Virginia	1580	980	115	15	215	75	130	15	35	480	650
3127	Grayson	Virginia	3265	1935	240	35	480	125	350	30	70	935	1360
3128	Greene	Virginia	1310	790	110	20	160	70	120	10	30	430	470
3129	Greensville	Virginia	1095	570	105	15	155	75	125	20	30	315	370
3130	Halifax	Virginia	5875	3280	490	70	935	270	565	75	190	1670	2410
3131	Hampton City	Virginia	15550	9305	1275	120	2370	780	1250	110	340	4330	6820
3132	Hanover	Virginia	8245	5420	535	50	1130	340	555	50	165	2460	3655
3133	Harrisonburg City	Virginia	4435	3005	285	15	615	170	260	20	65	1225	2270
3134	Henrico	Virginia	21955	14660	1460	150	2770	860	1530	115	410	6100	9955
3135	Henry	Virginia	9430	5635	550	110	1200	465	1060	90	320	2595	3600
3136	Highland	Virginia	625	380	65	10	105	15	35	    	15	205	290
3137	Hopewell City	Virginia	4210	2420	310	20	775	185	350	25	125	1120	1905
3138	Isle Of Wight	Virginia	3585	2100	270	45	540	175	335	30	90	1000	1505
3140	James City	Virginia	1625	1005	125	20	175	85	150	10	55	410	585
3141	King And Queen	Virginia	1165	670	110	15	195	45	100	10	20	375	470
3142	King George	Virginia	1250	765	105	15	175	60	90	5	35	375	530
3143	King William	Virginia	1780	1060	150	10	300	95	125	15	25	540	790
3144	Lancaster	Virginia	3555	2375	365	30	500	90	145	5	45	1230	1675
3145	Lee	Virginia	5860	2240	630	50	1150	295	840	195	460	1385	2155
3146	Lexington City	Virginia	1970	1245	165	10	330	55	130	10	25	605	955
3147	Loudoun	Virginia	5925	3675	480	70	930	335	330	15	90	1750	2755
3148	Louisa	Virginia	3600	2150	250	40	495	165	340	35	125	1115	1400
3149	Lunenburg	Virginia	2195	1355	155	20	325	105	165	25	45	630	930
3150	Lynchburg City	Virginia	15345	9775	760	285	1960	1030	1120	100	315	3895	7335
3151	Madison	Virginia	1835	1120	165	20	265	95	120	15	35	585	790
3152	Martinsville City	Virginia	5160	3300	285	45	685	230	475	20	120	1455	2385
3153	Manassas Park City	Virginia	4090	2205	270	50	660	340	400	20	145	1015	1680
3154	Mathews	Virginia	2140	1385	235	20	335	50	90	5	20	710	1045
3155	Mecklenburg	Virginia	6680	4065	480	70	1010	315	555	45	140	1935	2860
3156	Middlesex	Virginia	2250	1490	190	20	300	80	120	15	35	720	1010
3157	Montgomery	Virginia	7555	4410	605	75	1105	355	730	70	205	2100	3260
3158	Nelson	Virginia	2685	1610	225	25	435	135	195	20	40	800	1160
3159	New Kent	Virginia	1465	855	105	25	225	75	130	10	40	420	580
3160	Newport News City	Virginia	19860	11775	1490	200	3215	1060	1570	110	440	5385	8915
3161	Norfolk City	Virginia	32430	20320	2360	300	4990	1535	2215	140	570	8895	15365
3162	Northampton	Virginia	3215	2075	205	35	445	130	230	20	75	975	1420
3163	Northumberland	Virginia	2745	1805	245	25	400	85	140	10	35	920	1225
3164	Norton City	Virginia	1385	520	75	20	270	80	205	60	155	280	490
3165	Nottoway	Virginia	3120	1960	215	35	470	110	235	20	75	905	1430
3166	Orange	Virginia	4535	2870	345	40	610	195	325	40	110	1435	1945
3167	Page	Virginia	3935	2365	305	35	560	190	335	40	105	1105	1685
3168	Patrick	Virginia	3630	2130	315	55	525	140	325	35	105	1080	1530
3169	Petersburg City	Virginia	8980	5430	465	145	1170	600	855	60	255	2330	3920
3170	Pittsylvania	Virginia	9540	5495	780	110	1395	495	895	95	275	2765	3865
3171	Portsmouth City	Virginia	16945	10450	1270	165	2435	790	1325	110	400	4450	7885
3172	Poquoson	Virginia	925	545	95	    	180	35	55	    	15	260	435
3173	Powhatan	Virginia	1590	990	110	15	230	85	115	10	35	530	690
3174	Prince Edward	Virginia	3520	2210	225	40	495	145	300	20	85	1035	1600
3175	Prince George	Virginia	1645	925	130	20	215	105	190	15	45	480	560
3176	Prince William	Virginia	6880	3720	455	85	1010	745	595	40	230	1610	2655
3177	Pulaski	Virginia	6400	3490	435	60	950	305	825	85	250	1650	2605
3178	Radford City	Virginia	2455	1565	175	20	345	80	210	5	55	675	1165
3179	Rappahannock	Virginia	1140	670	115	10	155	55	95	15	25	375	455
3180	Richmond	Virginia	1675	1040	115	25	255	70	125	15	30	525	730
3181	Richmond City	Virginia	51110	34145	2605	365	7075	2105	3800	200	815	13910	26030
3182	Roanoke	Virginia	5770	3615	425	40	780	225	490	40	155	1465	2495
3183	Roanoke City	Virginia	24170	15575	1510	150	3430	810	2050	150	495	6405	11935
3184	Rockbridge	Virginia	2605	1510	215	30	385	120	245	20	80	770	1020
3185	Rockingham	Virginia	8775	5590	770	105	1100	345	640	50	175	2705	3790
3186	Russell	Virginia	5820	2035	535	55	990	295	1120	240	550	1260	1840
3187	Salem City	Virginia	5465	3410	385	25	820	175	500	40	110	1485	2590
3188	Scott	Virginia	5385	2350	645	70	1055	240	635	130	260	1415	2105
3189	Shenandoah	Virginia	6360	4240	460	35	840	255	390	40	100	1970	2910
3190	Smyth	Virginia	6930	3540	520	75	1235	360	820	115	265	1720	2860
3191	South Boston City	Virginia	2115	1310	120	20	320	100	175	20	50	565	1025
3192	Southampton	Virginia	2690	1520	225	25	490	115	240	25	50	775	1200
3193	"Spotsylvania,"	Virginia	3805	2200	310	45	515	240	320	35	140	1055	1400
3194	Stafford	Virginia	3840	2185	285	45	550	330	295	25	125	1025	1455
3195	Staunton City	Virginia	5955	3925	355	50	770	215	545	20	75	1620	2860
3196	Suffolk City	Virginia	8640	5060	520	105	1230	490	830	100	305	2190	3660
3197	Surry	Virginia	1080	625	105	15	170	65	70	5	25	350	445
3198	Sussex	Virginia	2300	1275	185	20	435	95	200	25	65	660	1010
3199	Tazewell	Virginia	10705	4025	920	145	2075	 60S 	1685	390	860	2345	3740
3200	Virginia Beach City	Virginia	28760	17305	2465	250	4225	1840	1880	160	635	7830	12300
3201	Warren	Virginia	4080	2600	290	40	610	190	260	20	70	1220	1790
3202	Washington	Virginia	7820	4085	730	90	1280	375	840	130	290	2145	3075
3203	Waynesboro City	Virginia	4565	2925	375	35	610	140	345	35	100	1290	2080
3204	Westmoreland	Virginia	3525	2310	255	30	470	155	235	20	50	1110	1525
3206	Williamsburg City	Virginia	5110	3330	480	50	710	205	275	15	45	1625	2460
3207	Winchester City	Virginia	4895	3350	285	35	690	180	305	15	35	1435	2445
3208	Wise	Virginia	9275	3295	855	135	1730	495	1595	355	815	2020	3130
3209	Wythe	Virginia	5650	3150	410	65	895	230	605	80	215	1520	2400
3210	York	Virginia	2910	1830	255	25	395	130	210	15	50	860	1205
3211	Unknown	Virginia	1895	980	120	25	255	170	240	20	85	395	690
3213	"Washington, total"	Washington	698445	457756	58972	5915	83202	26466	48228	3772	14134	219705	308861
3214	Adams	Washington	2140	1330	205	25	240	80	145	25	90	715	865
3215	Asotin	Washington	3605	2290	310	30	475	135	260	25	80	1135	1575
3216	Benton	Washington	14240	9160	1230	105	1735	575	1000	95	340	4430	6025
3217	Chelan	Washington	10460	7265	750	65	1160	310	685	50	175	3445	4680
3218	Clallam	Washington	13885	9410	1400	85	1470	360	825	90	245	4820	5985
3219	Clark	Washington	31830	20470	2605	275	3865	1370	2320	195	730	9605	13755
3220	Columbia	Washington	925	595	85	10	115	40	60	5	15	310	405
3221	Cowlitz	Washington	14525	8840	1420	95	1990	495	1170	140	375	4545	6085
3222	Douglas	Washington	3685	2370	320	30	420	160	270	25	90	1205	1515
3223	Ferry	Washington	875	515	80	10	85	65	65	10	45	300	305
3224	Franklin	Washington	4805	2995	410	60	520	270	400	40	110	1540	1820
3225	Garfield	Washington	585	350	80	10	100	10	30	    	5	210	265
3226	Grant	Washington	8740	5640	740	80	975	320	675	75	235	2955	3490
3227	Grays Harbor	Washington	13455	8520	1165	120	1705	485	1070	100	290	4415	5590
3228	Island	Washington	7710	5450	805	35	760	255	270	35	100	2705	3370
3229	Jefferson	Washington	4945	3420	555	40	440	110	280	30	70	1765	2060
3230	King	Washington	198530	135910	15660	1630	22930	6535	12500	580	2785	62375	93310
3231	Kitsap	Washington	22500	14775	2155	180	2745	890	1260	90	405	7085	10140
3232	Kittitas	Washington	4070	2720	355	35	510	145	220	20	65	1385	1830
3233	Klickitat	Washington	3055	1935	295	20	360	120	215	30	80	1050	1255
3234	Lewis	Washington	12030	7400	1155	135	1610	385	905	100	340	3875	5085
3235	Lincoln	Washington	2055	1295	275	10	305	55	85	5	25	760	935
3236	Mason	Washington	7720	5230	675	55	815	280	470	55	140	2660	3020
3237	Okanogan	Washington	6395	4085	465	50	730	305	540	50	170	2035	2590
3238	Pacific	Washington	5080	3415	415	25	595	135	365	45	85	1705	2115
3239	Pend Oreille	Washington	1815	1060	165	20	235	60	175	20	80	555	690
3240	Pierce	Washington	75945	47475	6240	795	9530	3425	6110	505	1865	22580	32405
3241	San Juan	Washington	2250	1660	250	15	205	30	65	5	20	865	980
3242	Skagit	Washington	15630	10140	1460	100	1840	530	1135	100	325	5165	6585
3243	Skamania	Washington	910	595	70	5	100	30	75	10	25	310	360
3244	Snohomish	Washington	52385	33765	4330	375	6345	2135	3880	310	1245	16275	22495
3245	Spokane	Washington	59000	37540	4895	575	7260	2415	4485	380	1450	17545	26545
3246	Stevens	Washington	4845	2850	475	45	620	250	415	50	140	1570	1915
3247	Thurston	Washington	23635	15280	1980	195	2665	1100	1595	160	660	7215	10135
3248	Wahkiakum	Washington	760	465	95	5	110	30	35	5	15	260	320
3249	Walla Walla	Washington	8640	5890	700	80	995	275	530	35	135	2795	4025
3250	Whatcom	Washington	19275	12490	1840	145	2420	725	1225	95	335	6170	8690
3251	Whitman	Washington	4375	2840	525	30	570	150	190	15	55	1550	2055
3252	Yakima	Washington	30545	19970	2300	305	3585	1375	2170	170	670	9670	13355
3253	Unknown	Washington	570	340	50	5	70	25	70	    	10	170	215
3255	"West Virginia, total"	West Virginia	368035	186153	35074	5126	66338	17827	35821	6337	15359	97731	149691
3256	Barbour	West Virginia	3260	1580	345	40	675	160	275	55	130	880	1370
3257	Berkeley	West Virginia	8825	5425	540	100	1125	460	815	85	275	2465	3565
3258	Boone	West Virginia	5305	1925	555	85	1090	380	750	170	350	1220	1770
3259	Braxton	West Virginia	2820	1355	325	55	555	175	220	40	95	790	1165
3260	Brooke	West Virginia	4905	2675	595	50	925	150	330	50	130	1455	2070
3261	Cabell	West Virginia	21060	11920	1785	220	3410	905	1925	235	660	5535	9510
3262	Calhoun	West Virginia	1905	925	215	30	330	110	170	35	90	555	715
3263	Clay	West Virginia	2195	860	220	45	415	145	280	70	160	565	720
3264	Doddridge	West Virginia	1185	645	115	10	195	70	95	20	35	350	495
3265	Fayette	West Virginia	11790	4905	1185	190	2675	685	1295	265	590	2900	4600
3266	Gilmer	West Virginia	1545	800	160	25	280	65	115	30	70	455	620
3267	Grant	West Virginia	1955	1050	205	40	325	95	160	25	55	590	790
3268	Greenbrier	West Virginia	7560	3840	720	115	1385	360	715	125	300	2040	3150
3269	Hampshire	West Virginia	2935	1750	225	60	420	155	215	30	80	880	1130
3270	Hancock	West Virginia	8210	4575	925	65	1580	260	555	80	170	2410	3595
3271	Hardy	West Virginia	2130	1230	205	30	340	105	155	20	45	670	850
